trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106351A1603B2876,15:37:00,15:37:00,781732,5,,0,0,4.7176334
106351A1603B2876,15:39:00,15:39:00,781734,6,,0,0,5.14627615
106351A1603B2876,15:40:00,15:40:00,781736,7,,0,0,5.39122886
106351A1603B2876,15:41:00,15:41:00,781738,8,,0,0,5.82994096
106351A1603B2876,15:44:00,15:44:00,781740,9,,0,0,6.31952881
106223A1604B2876,03:10:00,03:10:00,781741,1,,0,0,0
106223A1604B2876,03:12:00,03:12:00,781739,2,,0,0,0.49054666
106223A1604B2876,03:13:00,03:13:00,781737,3,,0,0,0.93020268
106223A1604B2876,03:14:00,03:14:00,781735,4,,0,0,1.17645581
106223A1604B2876,03:16:00,03:16:00,781733,5,,0,0,1.60425889
106223A1604B2876,03:23:00,03:26:00,781716,6,,0,0,3.01701283
106223A1604B2876,03:28:00,03:28:00,781729,7,,0,0,3.74029113
106223A1604B2876,03:32:00,03:32:00,781727,8,,0,0,4.79556427
106223A1604B2876,03:37:00,03:37:00,781724,9,,0,0,6.33243473
106921A1603B2876,01:05:00,01:05:00,794724,1,,0,0,0
106921A1603B2876,01:09:00,01:09:00,781731,2,,0,0,1.11013458
106921A1603B2876,01:12:00,01:12:00,781727,3,,0,0,1.68063667
106921A1603B2876,01:16:00,01:16:00,781725,4,,0,0,3.17081918
106921A1603B2876,01:25:00,01:25:00,781721,5,,0,0,8.22752588
106921A1603B2876,01:30:00,01:30:00,781719,6,,0,0,8.76759408
107003A1603B2876,10:40:00,10:40:00,781718,1,,0,0,0
107003A1603B2876,10:42:00,10:42:00,781720,2,,0,0,0.52416185
107003A1603B2876,10:51:00,10:51:00,781722,3,,0,0,5.57440047
107003A1603B2876,10:55:00,10:55:00,781726,4,,0,0,7.06724183
107003A1603B2876,10:58:00,10:58:00,781730,5,,0,0,7.63266247
107003A1603B2876,11:02:00,11:02:00,794724,6,,0,0,8.75083839
106003A1602B2876,20:21:00,20:21:00,781716,1,,0,0,0
106003A1602B2876,20:24:00,20:24:00,781729,2,,0,0,0.7232783
106003A1602B2876,20:27:00,20:27:00,781730,3,,0,0,1.55579327
106003A1602B2876,20:31:00,20:31:00,781763,4,,0,0,2.67731784
107237A1602B2876,08:34:00,08:34:00,781718,1,,0,0,0
107237A1602B2876,08:36:00,08:36:00,781720,2,,0,0,0.52416185
107237A1602B2876,08:45:00,08:45:00,781722,3,,0,0,5.57440047
107237A1602B2876,08:49:00,08:49:00,781726,4,,0,0,7.06724183
107237A1602B2876,08:52:00,08:52:00,781730,5,,0,0,7.63266247
107237A1602B2876,08:56:00,08:56:00,794724,6,,0,0,8.75083839
106594A1602B2876,12:19:00,12:19:00,781723,1,,0,0,0
106594A1602B2876,12:23:00,12:23:00,781726,2,,0,0,1.53015357
106594A1602B2876,12:27:00,12:27:00,781728,3,,0,0,2.57464725
106594A1602B2876,12:35:00,12:35:00,781732,4,,0,0,4.33531641
106594A1602B2876,12:37:00,12:37:00,781734,5,,0,0,4.76595691
106594A1602B2876,12:38:00,12:38:00,781736,6,,0,0,5.01090962
106594A1602B2876,12:39:00,12:39:00,781738,7,,0,0,5.44962172
106594A1602B2876,12:41:00,12:41:00,781740,8,,0,0,5.93920957
106449A1603B2876,14:09:00,14:09:00,781741,1,,0,0,0
106449A1603B2876,14:11:00,14:11:00,781739,2,,0,0,0.49054666
106449A1603B2876,14:12:00,14:12:00,781737,3,,0,0,0.93020268
106449A1603B2876,14:13:00,14:13:00,781735,4,,0,0,1.17645581
106449A1603B2876,14:15:00,14:15:00,781733,5,,0,0,1.60425889
106449A1603B2876,14:22:00,14:25:00,781716,6,,0,0,3.01701283
106449A1603B2876,14:27:00,14:27:00,781729,7,,0,0,3.74029113
106449A1603B2876,14:31:00,14:31:00,781727,8,,0,0,4.79556427
106449A1603B2876,14:36:00,14:36:00,781724,9,,0,0,6.33243473
106811A1604B2876,02:50:00,02:50:00,794724,1,,0,0,0
106811A1604B2876,02:54:00,02:54:00,781731,2,,0,0,1.11013458
106811A1604B2876,02:57:00,02:57:00,781727,3,,0,0,1.68063667
106811A1604B2876,03:01:00,03:01:00,781725,4,,0,0,3.17081918
106811A1604B2876,03:10:00,03:10:00,781721,5,,0,0,8.22752588
106811A1604B2876,03:15:00,03:15:00,781719,6,,0,0,8.76759408
106301A1603B2876,02:30:00,02:30:00,781723,1,,0,0,0
106301A1603B2876,02:34:00,02:34:00,781726,2,,0,0,1.53015357
106301A1603B2876,02:38:00,02:38:00,781728,3,,0,0,2.57464725
106301A1603B2876,02:40:00,02:43:00,781715,4,,0,0,3.30410278
106301A1603B2876,02:50:00,02:50:00,781732,5,,0,0,4.7176334
106301A1603B2876,02:52:00,02:52:00,781734,6,,0,0,5.14627615
106301A1603B2876,02:53:00,02:53:00,781736,7,,0,0,5.39122886
106301A1603B2876,02:54:00,02:54:00,781738,8,,0,0,5.82994096
106301A1603B2876,02:57:00,02:57:00,781740,9,,0,0,6.31952881
105817A1602B2876,08:34:00,08:34:00,781741,1,,0,0,0
105817A1602B2876,08:36:00,08:36:00,781739,2,,0,0,0.49054666
105817A1602B2876,08:37:00,08:37:00,781737,3,,0,0,0.93020268
105817A1602B2876,08:38:00,08:38:00,781735,4,,0,0,1.17645581
105817A1602B2876,08:40:00,08:40:00,781733,5,,0,0,1.60425889
105817A1602B2876,08:48:00,08:48:00,781717,6,,0,0,3.01773967
106222A1604B2876,02:40:00,02:40:00,781741,1,,0,0,0
106222A1604B2876,02:42:00,02:42:00,781739,2,,0,0,0.49054666
106222A1604B2876,02:43:00,02:43:00,781737,3,,0,0,0.93020268
106222A1604B2876,02:44:00,02:44:00,781735,4,,0,0,1.17645581
106222A1604B2876,02:46:00,02:46:00,781733,5,,0,0,1.60425889
106222A1604B2876,02:53:00,02:56:00,781716,6,,0,0,3.01701283
106222A1604B2876,02:58:00,02:58:00,781729,7,,0,0,3.74029113
106222A1604B2876,03:02:00,03:02:00,781727,8,,0,0,4.79556427
106222A1604B2876,03:07:00,03:07:00,781724,9,,0,0,6.33243473
106342A1603B2876,13:47:00,13:47:00,781723,1,,0,0,0
106342A1603B2876,13:51:00,13:51:00,781726,2,,0,0,1.53015357
106342A1603B2876,13:55:00,13:55:00,781728,3,,0,0,2.57464725
106342A1603B2876,13:57:00,14:00:00,781715,4,,0,0,3.30410278
106342A1603B2876,14:07:00,14:07:00,781732,5,,0,0,4.7176334
106342A1603B2876,14:09:00,14:09:00,781734,6,,0,0,5.14627615
106342A1603B2876,14:10:00,14:10:00,781736,7,,0,0,5.39122886
106342A1603B2876,14:11:00,14:11:00,781738,8,,0,0,5.82994096
106342A1603B2876,14:14:00,14:14:00,781740,9,,0,0,6.31952881
106288A1604B2876,20:47:00,20:47:00,781741,1,,0,0,0
106288A1604B2876,20:49:00,20:49:00,781739,2,,0,0,0.49054666
106288A1604B2876,20:50:00,20:50:00,781737,3,,0,0,0.93020268
106288A1604B2876,20:51:00,20:51:00,781735,4,,0,0,1.17645581
106288A1604B2876,20:53:00,20:53:00,781733,5,,0,0,1.60425889
106288A1604B2876,21:00:00,21:03:00,781716,6,,0,0,3.01701283
106288A1604B2876,21:05:00,21:05:00,781729,7,,0,0,3.74029113
106288A1604B2876,21:09:00,21:09:00,781727,8,,0,0,4.79556427
106288A1604B2876,21:14:00,21:14:00,781724,9,,0,0,6.33243473
107280A1602B2876,15:46:00,15:46:00,781718,1,,0,0,0
107280A1602B2876,15:48:00,15:48:00,781720,2,,0,0,0.52416185
107280A1602B2876,15:57:00,15:57:00,781722,3,,0,0,5.57440047
107280A1602B2876,16:01:00,16:01:00,781726,4,,0,0,7.06724183
107280A1602B2876,16:04:00,16:04:00,781730,5,,0,0,7.63266247
107280A1602B2876,16:08:00,16:08:00,794724,6,,0,0,8.75083839
106923A1603B2876,02:15:00,02:15:00,794724,1,,0,0,0
106923A1603B2876,02:19:00,02:19:00,781731,2,,0,0,1.11013458
106923A1603B2876,02:22:00,02:22:00,781727,3,,0,0,1.68063667
106923A1603B2876,02:26:00,02:26:00,781725,4,,0,0,3.17081918
106923A1603B2876,02:35:00,02:35:00,781721,5,,0,0,8.22752588
106923A1603B2876,02:40:00,02:40:00,781719,6,,0,0,8.76759408
106280A1604B2876,19:08:00,19:08:00,781741,1,,0,0,0
106280A1604B2876,19:10:00,19:10:00,781739,2,,0,0,0.49054666
106280A1604B2876,19:11:00,19:11:00,781737,3,,0,0,0.93020268
106280A1604B2876,19:12:00,19:12:00,781735,4,,0,0,1.17645581
106280A1604B2876,19:14:00,19:14:00,781733,5,,0,0,1.60425889
106280A1604B2876,19:21:00,19:24:00,781716,6,,0,0,3.01701283
106280A1604B2876,19:26:00,19:26:00,781729,7,,0,0,3.74029113
106280A1604B2876,19:30:00,19:30:00,781727,8,,0,0,4.79556427
106280A1604B2876,19:35:00,19:35:00,781724,9,,0,0,6.33243473
106788A1602B2876,19:57:00,19:57:00,781740,1,,0,0,0
106788A1602B2876,19:59:00,19:59:00,781739,2,,0,0,0.48805565
106788A1602B2876,20:00:00,20:00:00,781737,3,,0,0,0.92848845
106788A1602B2876,20:01:00,20:01:00,781735,4,,0,0,1.17474158
106788A1602B2876,20:03:00,20:03:00,781733,5,,0,0,1.60254465
106788A1602B2876,20:11:00,20:11:00,781729,6,,0,0,3.36010625
106788A1602B2876,20:15:00,20:15:00,781727,7,,0,0,4.41490016
106788A1602B2876,20:19:00,20:19:00,781724,8,,0,0,5.95177062
107023A1603B2876,17:20:00,17:20:00,781718,1,,0,0,0
107023A1603B2876,17:22:00,17:22:00,781720,2,,0,0,0.52416185
107023A1603B2876,17:31:00,17:31:00,781722,3,,0,0,5.57440047
107023A1603B2876,17:35:00,17:35:00,781726,4,,0,0,7.06724183
107023A1603B2876,17:38:00,17:38:00,781730,5,,0,0,7.63266247
107023A1603B2876,17:42:00,17:42:00,794724,6,,0,0,8.75083839
107124A1602B2876,15:42:00,15:42:00,794724,1,,0,0,0
107124A1602B2876,15:46:00,15:46:00,781731,2,,0,0,1.11013458
107124A1602B2876,15:49:00,15:49:00,781727,3,,0,0,1.68063667
107124A1602B2876,15:53:00,15:53:00,781725,4,,0,0,3.17081918
107124A1602B2876,16:02:00,16:02:00,781721,5,,0,0,8.22752588
107124A1602B2876,16:04:00,16:04:00,781719,6,,0,0,8.76759408
107216A1602B2876,07:10:00,07:10:00,781718,1,,0,0,0
107216A1602B2876,07:12:00,07:12:00,781720,2,,0,0,0.52416185
107216A1602B2876,07:21:00,07:21:00,781722,3,,0,0,5.57440047
107216A1602B2876,07:25:00,07:25:00,781726,4,,0,0,7.06724183
107216A1602B2876,07:28:00,07:28:00,781730,5,,0,0,7.63266247
107216A1602B2876,07:32:00,07:32:00,794724,6,,0,0,8.75083839
106015A1602B2876,22:56:00,22:56:00,781716,1,,0,0,0
106015A1602B2876,22:59:00,22:59:00,781729,2,,0,0,0.7232783
106015A1602B2876,23:02:00,23:02:00,781730,3,,0,0,1.55579327
106015A1602B2876,23:06:00,23:06:00,781763,4,,0,0,2.67731784
107028A1603B2876,19:00:00,19:00:00,781718,1,,0,0,0
107028A1603B2876,19:02:00,19:02:00,781720,2,,0,0,0.52416185
107028A1603B2876,19:11:00,19:11:00,781722,3,,0,0,5.57440047
107028A1603B2876,19:15:00,19:15:00,781726,4,,0,0,7.06724183
107028A1603B2876,19:18:00,19:18:00,781730,5,,0,0,7.63266247
107028A1603B2876,19:22:00,19:22:00,794724,6,,0,0,8.75083839
106852A1604B2876,19:47:00,19:47:00,794724,1,,0,0,0
106852A1604B2876,19:51:00,19:51:00,781731,2,,0,0,1.11013458
106852A1604B2876,19:54:00,19:54:00,781727,3,,0,0,1.68063667
106852A1604B2876,19:58:00,19:58:00,781725,4,,0,0,3.17081918
106852A1604B2876,20:07:00,20:07:00,781721,5,,0,0,8.22752588
106852A1604B2876,20:09:00,20:09:00,781719,6,,0,0,8.76759408
106165A1604B2876,13:24:00,13:24:00,781723,1,,0,0,0
106165A1604B2876,13:28:00,13:28:00,781726,2,,0,0,1.53015357
106165A1604B2876,13:32:00,13:32:00,781728,3,,0,0,2.57464725
106165A1604B2876,13:34:00,13:37:00,781715,4,,0,0,3.30410278
106165A1604B2876,13:44:00,13:44:00,781732,5,,0,0,4.7176334
106165A1604B2876,13:46:00,13:46:00,781734,6,,0,0,5.14627615
106165A1604B2876,13:47:00,13:47:00,781736,7,,0,0,5.39122886
106165A1604B2876,13:48:00,13:48:00,781738,8,,0,0,5.82994096
106165A1604B2876,13:51:00,13:51:00,781740,9,,0,0,6.31952881
105830A1602B2876,10:22:00,10:22:00,781741,1,,0,0,0
105830A1602B2876,10:24:00,10:24:00,781739,2,,0,0,0.49054666
105830A1602B2876,10:25:00,10:25:00,781737,3,,0,0,0.93020268
105830A1602B2876,10:26:00,10:26:00,781735,4,,0,0,1.17645581
105830A1602B2876,10:28:00,10:28:00,781733,5,,0,0,1.60425889
105830A1602B2876,10:36:00,10:36:00,781717,6,,0,0,3.01773967
105864A1602B2876,16:02:00,16:02:00,781741,1,,0,0,0
105864A1602B2876,16:04:00,16:04:00,781739,2,,0,0,0.49054666
105864A1602B2876,16:05:00,16:05:00,781737,3,,0,0,0.93020268
105864A1602B2876,16:06:00,16:06:00,781735,4,,0,0,1.17645581
105864A1602B2876,16:08:00,16:08:00,781733,5,,0,0,1.60425889
105864A1602B2876,16:16:00,16:16:00,781717,6,,0,0,3.01773967
106345A1603B2876,14:17:00,14:17:00,781723,1,,0,0,0
106345A1603B2876,14:21:00,14:21:00,781726,2,,0,0,1.53015357
106345A1603B2876,14:25:00,14:25:00,781728,3,,0,0,2.57464725
106345A1603B2876,14:27:00,14:30:00,781715,4,,0,0,3.30410278
106345A1603B2876,14:37:00,14:37:00,781732,5,,0,0,4.7176334
106345A1603B2876,14:39:00,14:39:00,781734,6,,0,0,5.14627615
106345A1603B2876,14:40:00,14:40:00,781736,7,,0,0,5.39122886
106345A1603B2876,14:41:00,14:41:00,781738,8,,0,0,5.82994096
106345A1603B2876,14:44:00,14:44:00,781740,9,,0,0,6.31952881
106162A1604B2876,12:48:00,12:48:00,781723,1,,0,0,0
106162A1604B2876,12:52:00,12:52:00,781726,2,,0,0,1.53015357
106162A1604B2876,12:56:00,12:56:00,781728,3,,0,0,2.57464725
106162A1604B2876,12:58:00,13:01:00,781715,4,,0,0,3.30410278
106162A1604B2876,13:08:00,13:08:00,781732,5,,0,0,4.7176334
106162A1604B2876,13:10:00,13:10:00,781734,6,,0,0,5.14627615
106162A1604B2876,13:11:00,13:11:00,781736,7,,0,0,5.39122886
106162A1604B2876,13:12:00,13:12:00,781738,8,,0,0,5.82994096
106162A1604B2876,13:15:00,13:15:00,781740,9,,0,0,6.31952881
106126A1604B2876,00:37:00,00:37:00,781723,1,,0,0,0
106126A1604B2876,00:41:00,00:41:00,781726,2,,0,0,1.53015357
106126A1604B2876,00:45:00,00:45:00,781728,3,,0,0,2.57464725
106126A1604B2876,00:47:00,00:50:00,781715,4,,0,0,3.30410278
106126A1604B2876,00:57:00,00:57:00,781732,5,,0,0,4.7176334
106126A1604B2876,00:59:00,00:59:00,781734,6,,0,0,5.14627615
106126A1604B2876,01:00:00,01:00:00,781736,7,,0,0,5.39122886
106126A1604B2876,01:01:00,01:01:00,781738,8,,0,0,5.82994096
106126A1604B2876,01:04:00,01:04:00,781740,9,,0,0,6.31952881
106960A1603B2876,16:47:00,16:47:00,794724,1,,0,0,0
106960A1603B2876,16:51:00,16:51:00,781731,2,,0,0,1.11013458
106960A1603B2876,16:54:00,16:54:00,781727,3,,0,0,1.68063667
106960A1603B2876,16:58:00,16:58:00,781725,4,,0,0,3.17081918
106960A1603B2876,17:07:00,17:07:00,781721,5,,0,0,8.22752588
106960A1603B2876,17:09:00,17:09:00,781719,6,,0,0,8.76759408
106842A1604B2876,16:27:00,16:27:00,794724,1,,0,0,0
106842A1604B2876,16:31:00,16:31:00,781731,2,,0,0,1.11013458
106842A1604B2876,16:34:00,16:34:00,781727,3,,0,0,1.68063667
106842A1604B2876,16:38:00,16:38:00,781725,4,,0,0,3.17081918
106842A1604B2876,16:47:00,16:47:00,781721,5,,0,0,8.22752588
106842A1604B2876,16:49:00,16:49:00,781719,6,,0,0,8.76759408
105800A1602B2876,22:55:00,22:55:00,781715,1,,0,0,0
105800A1602B2876,23:03:00,23:03:00,781732,2,,0,0,1.41353061
105800A1602B2876,23:05:00,23:05:00,781734,3,,0,0,1.84217337
105800A1602B2876,23:06:00,23:06:00,781736,4,,0,0,2.08712608
105800A1602B2876,23:07:00,23:07:00,781738,5,,0,0,2.52583818
105800A1602B2876,23:09:00,23:09:00,781740,6,,0,0,3.01542602
106796A1602B2876,21:17:00,21:17:00,781740,1,,0,0,0
106796A1602B2876,21:19:00,21:19:00,781739,2,,0,0,0.48805565
106796A1602B2876,21:20:00,21:20:00,781737,3,,0,0,0.92848845
106796A1602B2876,21:21:00,21:21:00,781735,4,,0,0,1.17474158
106796A1602B2876,21:23:00,21:23:00,781733,5,,0,0,1.60254465
106796A1602B2876,21:31:00,21:31:00,781729,6,,0,0,3.36010625
106796A1602B2876,21:35:00,21:35:00,781727,7,,0,0,4.41490016
106796A1602B2876,21:39:00,21:39:00,781724,8,,0,0,5.95177062
106563A1602B2876,08:34:00,08:34:00,781723,1,,0,0,0
106563A1602B2876,08:38:00,08:38:00,781726,2,,0,0,1.53015357
106563A1602B2876,08:42:00,08:42:00,781728,3,,0,0,2.57464725
106563A1602B2876,08:50:00,08:50:00,781732,4,,0,0,4.33531641
106563A1602B2876,08:52:00,08:52:00,781734,5,,0,0,4.76595691
106563A1602B2876,08:53:00,08:53:00,781736,6,,0,0,5.01090962
106563A1602B2876,08:54:00,08:54:00,781738,7,,0,0,5.44962172
106563A1602B2876,08:56:00,08:56:00,781740,8,,0,0,5.93920957
107197A1602B2876,02:15:00,02:15:00,781718,1,,0,0,0
107197A1602B2876,02:17:00,02:17:00,781720,2,,0,0,0.52416185
107197A1602B2876,02:26:00,02:26:00,781722,3,,0,0,5.57440047
107197A1602B2876,02:30:00,02:30:00,781726,4,,0,0,7.06724183
107197A1602B2876,02:33:00,02:33:00,781730,5,,0,0,7.63266247
107197A1602B2876,02:40:00,02:40:00,794724,6,,0,0,8.75083839
107030A1603B2876,19:40:00,19:40:00,781718,1,,0,0,0
107030A1603B2876,19:42:00,19:42:00,781720,2,,0,0,0.52416185
107030A1603B2876,19:51:00,19:51:00,781722,3,,0,0,5.57440047
107030A1603B2876,19:55:00,19:55:00,781726,4,,0,0,7.06724183
107030A1603B2876,19:58:00,19:58:00,781730,5,,0,0,7.63266247
107030A1603B2876,20:02:00,20:02:00,794724,6,,0,0,8.75083839
107111A1602B2876,12:46:00,12:46:00,794724,1,,0,0,0
107111A1602B2876,12:50:00,12:50:00,781731,2,,0,0,1.11013458
107111A1602B2876,12:53:00,12:53:00,781727,3,,0,0,1.68063667
107111A1602B2876,12:57:00,12:57:00,781725,4,,0,0,3.17081918
107111A1602B2876,13:06:00,13:06:00,781721,5,,0,0,8.22752588
107111A1602B2876,13:11:00,13:11:00,781719,6,,0,0,8.76759408
106915A1604B2876,21:40:00,21:40:00,781718,1,,0,0,0
106915A1604B2876,21:42:00,21:42:00,781720,2,,0,0,0.52416185
106915A1604B2876,21:51:00,21:51:00,781722,3,,0,0,5.57440047
106915A1604B2876,21:55:00,21:55:00,781726,4,,0,0,7.06724183
106915A1604B2876,21:58:00,21:58:00,781730,5,,0,0,7.63266247
106915A1604B2876,22:02:00,22:02:00,794724,6,,0,0,8.75083839
106465A1603B2876,16:49:00,16:49:00,781741,1,,0,0,0
106465A1603B2876,16:51:00,16:51:00,781739,2,,0,0,0.49054666
106465A1603B2876,16:52:00,16:52:00,781737,3,,0,0,0.93020268
106465A1603B2876,16:53:00,16:53:00,781735,4,,0,0,1.17645581
106465A1603B2876,16:55:00,16:55:00,781733,5,,0,0,1.60425889
106465A1603B2876,17:02:00,17:05:00,781716,6,,0,0,3.01701283
106465A1603B2876,17:07:00,17:07:00,781729,7,,0,0,3.74029113
106465A1603B2876,17:11:00,17:11:00,781727,8,,0,0,4.79556427
106465A1603B2876,17:16:00,17:16:00,781724,9,,0,0,6.33243473
106394A1603B2876,22:27:00,22:27:00,781723,1,,0,0,0
106394A1603B2876,22:31:00,22:31:00,781726,2,,0,0,1.53015357
106394A1603B2876,22:35:00,22:35:00,781728,3,,0,0,2.57464725
106394A1603B2876,22:37:00,22:40:00,781715,4,,0,0,3.30410278
106394A1603B2876,22:47:00,22:47:00,781732,5,,0,0,4.7176334
106394A1603B2876,22:49:00,22:49:00,781734,6,,0,0,5.14627615
106394A1603B2876,22:50:00,22:50:00,781736,7,,0,0,5.39122886
106394A1603B2876,22:51:00,22:51:00,781738,8,,0,0,5.82994096
106394A1603B2876,22:54:00,22:54:00,781740,9,,0,0,6.31952881
106734A1602B2876,13:37:00,13:37:00,781740,1,,0,0,0
106734A1602B2876,13:39:00,13:39:00,781739,2,,0,0,0.48805565
106734A1602B2876,13:40:00,13:40:00,781737,3,,0,0,0.92848845
106734A1602B2876,13:41:00,13:41:00,781735,4,,0,0,1.17474158
106734A1602B2876,13:43:00,13:43:00,781733,5,,0,0,1.60254465
106734A1602B2876,13:51:00,13:51:00,781729,6,,0,0,3.36010625
106734A1602B2876,13:55:00,13:55:00,781727,7,,0,0,4.41490016
106734A1602B2876,13:59:00,13:59:00,781724,8,,0,0,5.95177062
106558A1602B2876,08:14:00,08:14:00,781723,1,,0,0,0
106558A1602B2876,08:18:00,08:18:00,781726,2,,0,0,1.53015357
106558A1602B2876,08:22:00,08:22:00,781728,3,,0,0,2.57464725
106558A1602B2876,08:30:00,08:30:00,781732,4,,0,0,4.33531641
106558A1602B2876,08:32:00,08:32:00,781734,5,,0,0,4.76595691
106558A1602B2876,08:33:00,08:33:00,781736,6,,0,0,5.01090962
106558A1602B2876,08:34:00,08:34:00,781738,7,,0,0,5.44962172
106558A1602B2876,08:36:00,08:36:00,781740,8,,0,0,5.93920957
106577A1602B2876,09:34:00,09:34:00,781723,1,,0,0,0
106577A1602B2876,09:38:00,09:38:00,781726,2,,0,0,1.53015357
106577A1602B2876,09:42:00,09:42:00,781728,3,,0,0,2.57464725
106577A1602B2876,09:50:00,09:50:00,781732,4,,0,0,4.33531641
106577A1602B2876,09:52:00,09:52:00,781734,5,,0,0,4.76595691
106577A1602B2876,09:53:00,09:53:00,781736,6,,0,0,5.01090962
106577A1602B2876,09:54:00,09:54:00,781738,7,,0,0,5.44962172
106577A1602B2876,09:56:00,09:56:00,781740,8,,0,0,5.93920957
106498A1603B2876,22:19:00,22:19:00,781741,1,,0,0,0
106498A1603B2876,22:21:00,22:21:00,781739,2,,0,0,0.49054666
106498A1603B2876,22:22:00,22:22:00,781737,3,,0,0,0.93020268
106498A1603B2876,22:23:00,22:23:00,781735,4,,0,0,1.17645581
106498A1603B2876,22:25:00,22:25:00,781733,5,,0,0,1.60425889
106498A1603B2876,22:32:00,22:35:00,781716,6,,0,0,3.01701283
106498A1603B2876,22:37:00,22:37:00,781729,7,,0,0,3.74029113
106498A1603B2876,22:41:00,22:41:00,781727,8,,0,0,4.79556427
106498A1603B2876,22:46:00,22:46:00,781724,9,,0,0,6.33243473
106634A1602B2876,17:44:00,17:44:00,781723,1,,0,0,0
106634A1602B2876,17:48:00,17:48:00,781726,2,,0,0,1.53015357
106634A1602B2876,17:52:00,17:52:00,781728,3,,0,0,2.57464725
106634A1602B2876,18:00:00,18:00:00,781732,4,,0,0,4.33531641
106634A1602B2876,18:02:00,18:02:00,781734,5,,0,0,4.76595691
106634A1602B2876,18:03:00,18:03:00,781736,6,,0,0,5.01090962
106634A1602B2876,18:04:00,18:04:00,781738,7,,0,0,5.44962172
106634A1602B2876,18:06:00,18:06:00,781740,8,,0,0,5.93920957
106005A1602B2876,20:45:00,20:45:00,781716,1,,0,0,0
106005A1602B2876,20:48:00,20:48:00,781729,2,,0,0,0.7232783
106005A1602B2876,20:51:00,20:51:00,781730,3,,0,0,1.55579327
106005A1602B2876,20:55:00,20:55:00,781763,4,,0,0,2.67731784
105925A1602B2876,08:09:00,08:09:00,781716,1,,0,0,0
105925A1602B2876,08:12:00,08:12:00,781729,2,,0,0,0.7232783
105925A1602B2876,08:15:00,08:15:00,781730,3,,0,0,1.55579327
105925A1602B2876,08:19:00,08:19:00,781763,4,,0,0,2.67731784
106770A1602B2876,18:14:00,18:14:00,781740,1,,0,0,0
106770A1602B2876,18:16:00,18:16:00,781739,2,,0,0,0.48805565
106770A1602B2876,18:17:00,18:17:00,781737,3,,0,0,0.92848845
106770A1602B2876,18:18:00,18:18:00,781735,4,,0,0,1.17474158
106770A1602B2876,18:20:00,18:20:00,781733,5,,0,0,1.60254465
106770A1602B2876,18:28:00,18:28:00,781729,6,,0,0,3.36010625
106770A1602B2876,18:32:00,18:32:00,781727,7,,0,0,4.41490016
106770A1602B2876,18:36:00,18:36:00,781724,8,,0,0,5.95177062
106293A1604B2876,22:27:00,22:27:00,781741,1,,0,0,0
106293A1604B2876,22:29:00,22:29:00,781739,2,,0,0,0.49054666
106293A1604B2876,22:30:00,22:30:00,781737,3,,0,0,0.93020268
106293A1604B2876,22:31:00,22:31:00,781735,4,,0,0,1.17645581
106293A1604B2876,22:33:00,22:33:00,781733,5,,0,0,1.60425889
106293A1604B2876,22:40:00,22:43:00,781716,6,,0,0,3.01701283
106293A1604B2876,22:45:00,22:45:00,781729,7,,0,0,3.74029113
106293A1604B2876,22:49:00,22:49:00,781727,8,,0,0,4.79556427
106293A1604B2876,22:54:00,22:54:00,781724,9,,0,0,6.33243473
106952A1603B2876,14:07:00,14:07:00,794724,1,,0,0,0
106952A1603B2876,14:11:00,14:11:00,781731,2,,0,0,1.11013458
106952A1603B2876,14:14:00,14:14:00,781727,3,,0,0,1.68063667
106952A1603B2876,14:18:00,14:18:00,781725,4,,0,0,3.17081918
106952A1603B2876,14:27:00,14:27:00,781721,5,,0,0,8.22752588
106952A1603B2876,14:29:00,14:29:00,781719,6,,0,0,8.76759408
106468A1603B2876,17:19:00,17:19:00,781741,1,,0,0,0
106468A1603B2876,17:21:00,17:21:00,781739,2,,0,0,0.49054666
106468A1603B2876,17:22:00,17:22:00,781737,3,,0,0,0.93020268
106468A1603B2876,17:23:00,17:23:00,781735,4,,0,0,1.17645581
106468A1603B2876,17:25:00,17:25:00,781733,5,,0,0,1.60425889
106468A1603B2876,17:32:00,17:35:00,781716,6,,0,0,3.01701283
106468A1603B2876,17:37:00,17:37:00,781729,7,,0,0,3.74029113
106468A1603B2876,17:41:00,17:41:00,781727,8,,0,0,4.79556427
106468A1603B2876,17:46:00,17:46:00,781724,9,,0,0,6.33243473
105849A1602B2876,13:32:00,13:32:00,781741,1,,0,0,0
105849A1602B2876,13:34:00,13:34:00,781739,2,,0,0,0.49054666
105849A1602B2876,13:35:00,13:35:00,781737,3,,0,0,0.93020268
105849A1602B2876,13:36:00,13:36:00,781735,4,,0,0,1.17645581
105849A1602B2876,13:38:00,13:38:00,781733,5,,0,0,1.60425889
105849A1602B2876,13:46:00,13:46:00,781717,6,,0,0,3.01773967
105880A1602B2876,18:03:00,18:03:00,781741,1,,0,0,0
105880A1602B2876,18:05:00,18:05:00,781739,2,,0,0,0.49054666
105880A1602B2876,18:06:00,18:06:00,781737,3,,0,0,0.93020268
105880A1602B2876,18:07:00,18:07:00,781735,4,,0,0,1.17645581
105880A1602B2876,18:09:00,18:09:00,781733,5,,0,0,1.60425889
105880A1602B2876,18:17:00,18:17:00,781717,6,,0,0,3.01773967
106903A1604B2876,17:40:00,17:40:00,781718,1,,0,0,0
